data_pubblicazione,data_validita_inizio,data_validita_fine,pro_com_t,comune_nome,provincia_nome,regione_nome,zona_codice,avviso_criticita,avviso_idrogeologico,avviso_temporali,avviso_idraulico
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017173,San Zeno Naviglio,Brescia,Lombardia,Lomb-11,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017174,Sarezzo,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017175,Saviore dell'Adamello,Brescia,Lombardia,Lomb-07,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017176,Sellero,Brescia,Lombardia,Lomb-07,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017177,Seniga,Brescia,Lombardia,Lomb-11,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017178,Serle,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017179,Sirmione,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017180,Soiano del Lago,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017181,Sonico,Brescia,Lombardia,Lomb-07,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017182,Sulzano,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017183,Tavernole sul Mella,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017184,Temù,Brescia,Lombardia,Lomb-07,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017185,Tignale,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017186,Torbole Casaglia,Brescia,Lombardia,Lomb-11,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017187,Toscolano-Maderno,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017188,Travagliato,Brescia,Lombardia,Lomb-11,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017189,Tremosine sul Garda,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017190,Trenzano,Brescia,Lombardia,Lomb-11,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017191,Treviso Bresciano,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017192,Urago d'Oglio,Brescia,Lombardia,Lomb-11,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017193,Vallio Terme,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017194,Valvestino,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017195,Verolanuova,Brescia,Lombardia,Lomb-11,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017196,Verolavecchia,Brescia,Lombardia,Lomb-11,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017197,Vestone,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017198,Vezza d'Oglio,Brescia,Lombardia,Lomb-07,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017199,Villa Carcina,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017200,Villachiara,Brescia,Lombardia,Lomb-11,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017201,Villanuova sul Clisi,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017202,Vione,Brescia,Lombardia,Lomb-07,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017203,Visano,Brescia,Lombardia,Lomb-11,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017204,Vobarno,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017205,Zone,Brescia,Lombardia,Lomb-08,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,017206,Piancogno,Brescia,Lombardia,Lomb-07,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018001,Alagna,Pavia,Lombardia,Lomb-12,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018002,Albaredo Arnaboldi,Pavia,Lombardia,Lomb-12,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018003,Albonese,Pavia,Lombardia,Lomb-12,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018004,Albuzzano,Pavia,Lombardia,Lomb-13,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018005,Arena Po,Pavia,Lombardia,Lomb-13,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018006,Badia Pavese,Pavia,Lombardia,Lomb-13,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018007,Bagnaria,Pavia,Lombardia,Lomb-16,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018008,Barbianello,Pavia,Lombardia,Lomb-12,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018009,Bascapè,Pavia,Lombardia,Lomb-13,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018011,Bastida Pancarana,Pavia,Lombardia,Lomb-12,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018012,Battuda,Pavia,Lombardia,Lomb-12,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018013,Belgioioso,Pavia,Lombardia,Lomb-12,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018014,Bereguardo,Pavia,Lombardia,Lomb-12,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018015,Borgarello,Pavia,Lombardia,Lomb-12,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018016,Borgo Priolo,Pavia,Lombardia,Lomb-16,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018017,Borgoratto Mormorolo,Pavia,Lombardia,Lomb-16,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018018,Borgo San Siro,Pavia,Lombardia,Lomb-12,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
2023-11-12T14:39:59+01:00,2023-11-13T00:00:00+01:00,2023-11-13T23:59:59+01:00,018019,Bornasco,Pavia,Lombardia,Lomb-13,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA,Assenza di fenomeni significativi prevedibili / NESSUNA ALLERTA
